date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
2002-08-14,2002,8,14,226,12,,131,6.6,7,6.994,1018,25.6,25.5,99.41,20.6,357.2,25.53,-2.871,0.5063,100,2.916,26.4,25.1,1.3,92.57,20.47,359.7,161.5,-9.076,6.355,125,11.08,21.6,21.23,0.375,97.73,17.43,352.9,846.3,-3.787,8.418,155.8,9.23,18.4,11.4,7,63.69,10.02,335.7,1578,-1.396,3.836,160,4.082,8.6,3.6,5,70.8,7.106,334.3,3213,-2.262,12.83,170,13.02,-7.1,-18.1,11,41.14,1.845,330.7,5913,3.391,9.316,200,9.914,-17.1,-23.1,6,59.61,1.495,338,7619,4.787,13.15,200,14,-32.1,-44.1,12,29.38,0.2546,340.9,9715,0.5031,1.878,195,1.944,-42.5,-68.92,26.42,3.917,0.0142,342.7,1.097e+04,9.576,2.566,255,9.914,-54.7,-70.28,15.58,12.88,0.01464,345.9,1.244e+04,11.46,-8.028,305,14,5752,1.083,1.596,2.013,2.104,2.137,0.9308,0.5129,0.4178,0.1235,2.137,54.28,77.08,85.4,68.76,73.86,73.58,77.69,57.8,19.22,18.78,23,329.9,656,27.29,5,1.123,4594,590.6,6355,472.1,8035,378.2,9458,310.9,4267,1680,5.882,5.816,4.572,4.526,5.209,5.881,31.9,44,25.5,18.5,3494,-14.42,1017,12.95,25.48,970.2,426.3,139.3,1.466e+04,-69.52,237.4,963.8,0.2454,3270,0,960.9,510.8,23.41,960,518.7,140.9,1.46e+04,-69.4,216.7,916,0.2323,5302,-0.409,1011,65.43,26.68,1003,127.8,129.9,1.508e+04,-69.39,408,1331,0.3547,1012,300,28.34,-6.638,38.54,-6.933,38.83,1.546,4083,963.6,485.6,28.15,2.548,560.4,674,19.93,5.669,35.29,89.25,-2.54,7.699,161.7,8.107,-5.122,6.865,143.3,8.565,0.04315,8.534,180.3,8.534,0.5497,10.27,183.1,10.29,1.464,9.956,188.4,10.06,0.9296,11.58,184.6,11.62,3.065,9.399,198.1,9.886,8.668,SE,-6.315,6.858,137.4,9.323,-2.571,7.206,160.4,7.651,-0.7959,9.342,175.1,9.376,7.102,13.77,11.25,12.15,7.276,17.5,10.81,4.645,-4.183,-6.237,22.87,28.33,39.91,0.579,0.8157,409.8,1.892e+04,0,0,0.4963,154.9
2002-08-14,2002,8,14,226,15,,98,14,276,14.5,1020,29.4,24.8,76.31,19.69,359,26.02,-7.594,6.372,130,9.914,27,24.8,2.2,87.77,20.1,359.4,179.7,-8.488,7.122,130,11.08,21.21,20.9,0.3089,98.12,17.07,351.4,864.9,-7.37,8.401,138.7,11.18,18.2,11.2,7,63.64,9.882,335.1,1595,-6.892,1.215,100,6.998,8,2,6,65.83,6.336,331.2,3227,1.046,5.934,190,6.026,-7.1,-13.1,6,62.25,2.797,333.8,5930,6.105,5.123,230,7.97,-17.7,-22.6,4.9,65.53,1.563,337.5,7635,2.868,10.7,195,11.08,-32.9,-41.9,9,40.17,0.3222,340.1,9723,1.811,6.759,195,6.998,-42.9,,,,,,1.098e+04,-1.553,8.806,170,8.942,-55.1,,,,,,1.244e+04,0.8809,-0.4108,295,0.9719,5750,1.138,1.623,2.003,2.1,2.136,0.9817,0.4848,0.38,0.1331,2.136,54.26,79.95,92.72,67.17,68.1,67.37,68.8,64.79,18.86,18.61,19,330.1,692,28.92,1.242,0.972,4552,594.7,6336,474.3,7965,382.5,9295,318.6,4085,1628,5.836,5.587,7.036,9.215,6.876,5.462,30.5,43.6,25.3,18.3,4084,0,954.1,591.6,23.68,954,592.2,138.3,1.47e+04,-69.03,308.5,1060,0.2894,3314,-1.951,951.4,616.1,22.95,950,629,141,1.459e+04,-69.7,241,905.5,0.2374,4186,0,968.4,460.5,24.26,968,464.2,138,1.472e+04,-68.92,319.2,1079,0.2937,1000,300.3,28.89,-6.43,36.93,-7.44,37.94,1.828,3936,949.9,629.6,29,-0.398,676.5,628,19.42,9.977,47.42,95.86,-5.917,4.851,129.3,7.651,-7.687,6.579,130.6,10.12,-4.146,3.122,127,5.19,-1.023,6.251,170.7,6.334,0.5237,7.391,184.1,7.41,1.32,8.598,188.7,8.698,3.23,9.387,199,9.927,8.059,SE,-8.63,7.588,131.3,11.49,-6.254,4.818,127.6,7.895,-2.393,6.509,159.8,6.935,1.74,6.937,12.69,12.3,13.57,7.941,13.76,-3.713,-8.009,-1.073,21.03,7.604,23.12,0.1575,0.4789,531.4,2.164e+04,0,0,0.3625,156.4
2002-08-15,2002,8,15,227,0,,112,7.6,10,7.796,1018,28,23.9,78.43,18.66,354.4,25.02,-6.576,2.393,110,6.998,26.6,24.8,1.8,89.86,20.1,358.8,161.7,-15.4,4.125,105,15.94,21.54,19.96,1.576,90.75,16.09,348.9,846.6,-11.68,7.651,123.2,13.96,17.4,14.6,2.8,83.62,12.39,341.5,1577,-11.47,9.621,130,14.97,8.2,4.1,4.1,75.35,7.363,334.6,3212,-6.998,12.12,150,14,-7.1,-11.3,4.2,71.95,3.234,335.3,5915,-6.85,5.748,130,8.942,-16.7,-22.7,6,59.72,1.549,338.8,7622,6.998,1.285e-15,270,6.998,-31.9,-40.9,9,40.52,0.358,341.6,9720,5.461,-2.547,295,6.026,-42.5,-67.02,24.52,5.108,0.01852,342.7,1.098e+04,12.97,-1.135,275,13.02,-54.9,-68.54,13.64,16.89,0.01874,345.6,1.245e+04,8.908,0.7793,265,8.942,5753,1.1,1.682,2.07,2.157,2.193,0.9632,0.5812,0.3882,0.1228,2.193,55.69,84.84,89.9,79.78,73.61,74.96,68.99,56.91,18.57,18.18,11.1,329.9,596,24.52,6.264,0.9907,4649,586.5,6358,472,8124,373.9,9448,311.6,4151,1765,5.648,5.66,6.733,7.232,6.174,5.777,35,46.2,24.5,21.7,2754,-5.604,959,528.5,22.91,950.8,603.4,145.1,1.442e+04,-68.89,189.6,759,0.1994,2843,0,950.5,606.2,22.69,950,610.8,144.5,1.444e+04,-68.93,197.7,778.4,0.2056,4074,0,976.5,369.1,24.6,976,373.7,134.8,1.486e+04,-70.1,310.7,1035,0.2812,988,300.2,28.54,-6.062,41.06,-5.939,40.94,-0.9801,4042,949.8,612.6,28.59,0.5891,745.1,618,19.16,8.836,42.2,69.73,-10.19,8.204,128.8,13.08,-11.99,6.838,119.7,13.8,-8.395,9.57,138.7,12.73,-6.444,9.014,144.4,11.08,-2.51,5.632,156,6.166,-4.981,8.597,149.9,9.936,4.375,-0.2853,273.7,4.384,13.37,SE,-12.38,5.674,114.6,13.61,-10.21,7.81,127.4,12.86,-7.676,8.202,136.9,11.23,6.815,9.736,5.4,15.03,6.026,22.21,3.365,-4.105,-5.933,-11.25,22.34,4.186,25.16,0.07439,0.4472,537.6,7899,0,0,0.3621,214.1
2002-08-15,2002,8,15,227,12,,121,7.5,267,7.784,1019,24.2,20.7,80.82,15.26,339.8,21.78,-3.249,3.872,140,5.054,25.42,23.36,2.052,88.42,18.39,352.3,169.5,-12.71,10.77,130.3,16.66,22.38,17.2,5.176,72.52,13.47,342.2,855,-13.4,10.19,127.2,16.84,17.39,16.74,0.647,95.98,14.26,347,1586,-14.93,5.5,110.2,15.91,10,3.975,6.026,66.15,7.298,336.5,3230,-6.307,9.077,145.2,11.05,-7.101,-7.491,0.39,97.04,4.37,338.9,5936,-8.917,10.47,139.6,13.75,-17.69,-19.12,1.435,88.53,2.115,339.4,7642,-4.565,9.973,155.4,10.97,-33.09,-62.72,29.63,3.506,0.02762,338.6,9728,-1.394,2.457,150.4,2.825,-43.09,,,,,,1.098e+04,2.526,-3.234,322,4.104,-55.5,,,,,,1.245e+04,-3.678,-3.407,47.2,5.013,5767,1.053,1.647,2.11,2.228,2.258,0.9103,0.5939,0.4631,0.1476,2.258,57.35,78.68,84.05,73.31,79.3,68.87,83.79,64.42,16.01,15.83,7.063,332.4,583,7.378,8.108,0.7888,4585,592.9,6383,471.8,7908,385.8,9331,317.2,4574,1524,5.63,6.319,4.302,3.04,4.242,6.309,35.21,48.33,24.49,23.84,98.05,-379.7,967.9,454.5,19.87,625.3,4156,351.3,8595,-24.72,0,35.43,0.02209,1248,-52.31,913.6,959.6,19.69,741.4,2746,175.3,1.327e+04,-61.89,1.236,471.6,0.1186,3287,-13.73,1007,107.9,24.93,937.6,734,143.5,1.449e+04,-68.44,142.8,937,0.239,1017,300.5,28.96,-3.474,38.68,-0.4209,35.63,-3.171,3625,880.1,1284,31.58,7.377,638.4,619,20.45,3.75,10.46,9.206,-10.49,8.569,129.3,13.54,-13.47,10.67,128.4,17.19,-7.502,6.464,130.8,9.903,-6.757,8.573,141.8,10.92,-5.692,8.556,146.4,10.28,-6.197,10.15,148.6,11.9,-3.828,8.527,155.8,9.347,13.86,SE,-11.71,10.98,133.1,16.05,-10.32,8.299,128.8,13.24,-8.338,9.199,137.8,12.42,12.5,5.171,7.199,5.376,7.801,14.35,8.696,-8.12,-5.378,-8.556,23.78,-37.4,-29.55,-0.2917,-0.2304,1046,4621,-0,-0,0.3343,246.5
2002-08-15,2002,8,15,227,15,,128,8.3,300,8.924,1022,29.2,25.4,80.01,20.39,360.7,26.39,-4.616,3.873,130,6.026,26.8,25.3,1.5,91.5,20.72,361,197.2,-10.72,8.996,130,14,20.55,20.54,0.007193,99.96,16.69,349.4,881.8,-13.61,15.89,139.4,20.92,17.2,13.2,4,77.32,11.3,338.1,1610,-13.06,9.143,125,15.94,8.8,-2.2,11,45.96,4.657,327.1,3242,-10.04,4.683,115,11.08,-7.1,-19.1,12,37.78,1.694,330.2,5943,-4.787,13.15,160,14,-17.9,-23.9,6,59.39,1.392,336.6,7647,-4.683,10.04,155,11.08,-33.3,-40.3,7,49.4,0.3812,339.7,9732,0.5252,6.003,185,6.026,-43.5,,,,,,1.098e+04,-4.122,-11.33,20,12.05,-55.9,,,,,,1.244e+04,1.476e-15,-6.026,0,6.026,5746,1.175,1.73,1.895,1.966,1.997,0.9968,0.5555,0.1647,0.1026,1.997,50.74,87.09,96.42,77.77,49.14,54.95,27.67,54.09,19.19,18.87,27,320.9,582,39.73,7.844,1.335,4740,582.2,6371,473,7945,384.1,9316,318,3629,1574,5.608,5.887,7.465,9.302,6.605,5.689,26.5,44.6,24.3,20.3,4601,0,967.1,489.7,24.47,966,499.8,135.2,1.484e+04,-69.35,371.7,1166,0.3208,3568,-2.792,959.4,559.9,23.37,958,572.9,139.7,1.465e+04,-69.86,278.7,965.1,0.2535,4700,0,978.4,387.9,24.93,978,391.1,134.8,1.486e+04,-69.3,382.3,1185,0.3248,1000,300,28.76,-6.641,33.14,-7.972,34.47,0.4897,4180,960.4,551.3,28.7,-0.504,1043,638,17.34,11.86,55.1,141.8,-12.61,8.147,122.9,15.01,-12.23,12.15,134.8,17.24,-12.99,4.143,107.7,13.63,-9.92,5.994,121.1,11.59,-7.234,7.469,135.9,10.4,-7.619,7.382,134.1,10.61,-2.534,10.05,165.9,10.37,15.48,SE,-12.18,11.81,134.1,16.96,-12.35,7.949,122.8,14.68,-9.992,7.734,127.7,12.64,12.7,6.973,7.153,8.553,9.191,20.01,9.28,-3.309,-5.223,-16.68,20.69,-2.33,-22.03,-0.05196,-0.4913,7961,1.313e+04,-0,-0,0.4453,204.3
2002-08-16,2002,8,16,228,0,,137,10.6,266,10.6,1021,29,24.5,76.71,19.31,357.3,25.7,-7.594,6.372,130,9.914,27.2,24.11,3.096,83.21,19.25,357.1,188.4,-12.81,7.501,120.4,14.84,22.12,16.98,5.138,72.65,13.28,341.3,874.2,-10.48,12.09,139.1,16,17.02,14.35,2.665,84.31,12.2,340.5,1604,-12.13,10.26,130.2,15.89,7.789,3.111,4.678,72.27,6.863,332.5,3235,-15.63,9.011,120,18.04,-6.566,-36.57,30,7.189,0.3351,326.2,5937,-9.049,6.615,126.2,11.21,-17.27,-47.27,30,5.461,0.1348,332.9,7642,-6.917,3.917,119.5,7.949,-32.69,-42.69,10,36.18,0.2962,340.3,9733,-8.851,-4.257,64.31,9.821,-42.49,,,,,,1.099e+04,3.107,-17.68,350,17.95,-54.53,,,,,,1.246e+04,7.408,-20.53,340.2,21.83,5748,1.022,1.543,1.726,1.756,1.775,0.8625,0.5207,0.1832,0.04906,1.775,45.08,75.99,78.07,73.92,48.24,58.78,28.99,28.01,17.82,17.23,37.34,316.7,655,40.55,14.29,1.283,4726,582.5,6394,471.2,8026,379.7,9381,315.2,3610,1632,5.444,5.313,7.481,7.604,6.731,5.29,33.26,44.51,23.59,20.92,3550,-0.3466,956.3,579.9,23.41,955,592.5,132.2,1.499e+04,-72.61,287.4,952.4,0.2466,2526,-0.4808,933.7,789.2,21.74,926.8,854.7,153.5,1.41e+04,-66.32,200.7,742,0.1908,3727,0,958.3,561.7,23.62,957,573.8,131,1.504e+04,-72.75,302.5,987,0.2576,975,300.7,29.35,-4.983,38.25,-6.349,39.61,-0.01647,3936,910,1014,31.16,2.155,574.4,643,19.8,9.197,49.43,102.4,-11.73,10.22,131,15.56,-11.52,10.9,133.4,15.86,-11.94,9.527,128.6,15.28,-13.53,8.04,120.7,15.74,-11.63,6.044,117.5,13.1,-14.72,6.925,115.2,16.27,-8.302,2.549,107.1,8.685,15.64,SE,-11.49,9.792,130.4,15.1,-11.43,10.02,131.3,15.2,-12.9,8.536,123.5,15.47,6.412,7.034,2.187,3.556,4.771,36.47,1.475,-23.88,-1.061,-1.926,18.13,-21.11,-21.63,-0.3333,-0.3414,9665,2843,-0,-0,0.27,215.2
2002-08-16,2002,8,16,228,12,,155,6.5,283,6.831,1022,27.2,25.6,90.98,20.64,358.9,26.02,-3.535,2.041,120,4.082,26.2,25,1.2,93.12,20.35,359.1,196.3,-14.46,3.874,105,14.97,20.65,20.2,0.446,97.28,16.33,348.5,880,-11.37,6.472,119.6,13.09,16.4,12.5,3.9,77.71,10.78,335.6,1608,-8.585,4.957,120,9.914,8.2,-2.8,11,45.79,4.453,325.7,3235,-7.47,10.67,145,13.02,-7.5,-20.5,13,34.55,1.502,329.1,5939,-8.488,7.122,130,11.08,-17.7,-47.7,30,5.396,0.1284,332.3,7640,-5.123,6.105,140,7.97,-33.7,-39.7,6,54.67,0.4057,339.3,9721,-5.686,-8.121,35,9.914,-44.7,,,,,,1.097e+04,3.666e-15,-14.97,0,14.97,-55.5,,,,,,1.242e+04,-23.61,-11.01,65,26.05,5742,1.116,1.621,1.742,1.762,1.769,0.9389,0.5048,0.1208,0.02738,1.769,44.94,82.88,91.79,73.98,42.96,48.54,19.7,15.7,18.85,18.51,27.9,316.1,684,42.75,6.517,1.347,4874,572,6276,478.5,7926,384.7,9208,322.5,3386,1650,5.518,5.807,6.731,7.404,6.202,5.548,25.4,43.9,23.9,20,4367,-4.649,998.4,207.2,25.21,983.7,338.6,141,1.458e+04,-67.86,391,1129,0.3067,3352,-0.2539,962.6,529.3,23.13,962,534.9,151.8,1.413e+04,-65.99,293.5,923.8,0.2466,4401,0,982.6,348.4,24.71,982,354,140.6,1.459e+04,-67.92,394.2,1136,0.3091,1000,299.5,28.23,-6.487,31.89,-7.862,33.26,1.169,4345,963.8,518.8,28.15,0.9549,1135,626,16.61,10.59,44.31,143.3,-10.12,6.384,122.2,11.97,-11.93,5.55,114.9,13.16,-8.308,7.219,131,11.01,-7.833,8.534,137.5,11.58,-7.081,7.166,135.3,10.07,-7.477,9.521,141.9,12.11,-5.766,4.772,129.6,7.485,12.22,SE,-12.04,4.736,111.5,12.94,-10,5.973,120.8,11.65,-8.758,7.712,131.4,11.67,8.601,9.384,8.337,2.705,2.167,21.92,7.095,1.774,-2.368,-19.29,17.79,8.698,25.78,0.1822,0.5401,832.3,1.438e+04,0,0,0.4345,180.9
2002-08-16,2002,8,16,228,15,,114,8.5,10,9.034,1024,29.8,24.8,74.57,19.61,358.9,26.12,-9.763,1.721,100,9.914,27.4,25.3,2.1,88.33,20.72,361.7,215,-14.06,5.119,110,14.97,22.21,16.67,5.544,70.82,13.01,340.7,900.7,-15.56,10.9,125,19,17.8,9.8,8,59.45,8.988,332,1631,-14.65,8.456,120,16.91,10.2,-19.8,30,10.29,1.139,317.7,3263,-13.8,7.97,120,15.94,-7.1,-37.1,30,7.097,0.3176,325.5,5974,-2.547,5.461,155,6.026,-17.7,-47.7,30,5.396,0.1284,332.3,7678,-5.821,1.56,105,6.026,-33.7,-41.7,8,44.35,0.3291,339,9760,-3.79,-10.41,20,11.08,-44.3,-44.3,0,100,0.299,341.1,1.101e+04,-13.57,-6.326,65,14.97,-55.9,-55.9,0,100,0.09825,344.4,1.247e+04,-27.22,-9.906,70,28.96,5759,1.051,1.409,1.485,1.498,1.507,0.8609,0.3577,0.07575,0.02184,1.507,38.27,62.73,77.62,47.84,26.98,28.45,11.33,14.19,18.66,17.93,68,317.7,700,41.21,6.514,1.393,5005,565.1,6423,471.6,7959,385,9266,321.6,3228,1535,5.733,6.381,7.371,8.061,6.6,5.782,4.7,41.8,24.9,16.9,4052,0,952.3,643.5,23.59,952,646.3,149.3,1.428e+04,-64.67,307.9,1061,0.2973,3300,-3.246,945.1,709.8,22.67,944,720.2,155.2,1.404e+04,-64.29,238.5,907.3,0.2477,4804,0,969.8,483.6,24.82,968,499.9,138.2,1.474e+04,-67.33,378.7,1204,0.3373,998,300.6,29.51,-6.333,11.03,-7.386,12.09,3.259,4295,949.1,673.5,29.23,-0.5739,1084,692,16.32,13.48,52.77,136,-14.54,8.326,119.8,16.76,-14.67,9.178,122,17.31,-14.41,7.473,117.4,16.23,-7.877,7.199,132.4,10.67,-6.78,4.478,123.4,8.125,-2.978,6.994,156.9,7.602,-4.859,-0.2829,86.67,4.867,16.82,SE,-14.49,7.406,117.1,16.27,-14.34,7.916,118.9,16.38,-9.048,7.481,129.6,11.74,10.43,7.844,8.201,4.529,12.46,22.25,8.128,-7.817,-7.045,-10.28,22.01,2.343,0.2568,0.04832,0.005296,936.1,1.392e+04,0,0,0.4933,157.4
2002-08-17,2002,8,17,229,0,,131,9.6,10,9.934,1021,29.4,24.6,75.41,19.43,358.1,25.88,-5.663,2.061,110,6.026,27.8,26.1,1.695,90.51,21.77,365.4,188.9,-13.42,3.671,105.3,13.92,22.09,20.8,1.292,92.38,16.96,352.1,876.5,-13.37,8.91,123.7,16.06,18.8,11.68,7.116,63.29,10.21,336.8,1609,-12.23,8.625,125.2,14.97,9.409,7.541,1.868,88.11,9.373,342.1,3250,-3.115,8.398,159.7,8.957,-6.088,-36.09,30,7.271,0.3516,326.8,5963,-4.976,1.707,108.9,5.26,-16.9,-46.49,29.59,5.777,0.147,333.5,7674,-9.136,-0.3163,88.02,9.141,-32.49,-62.13,29.64,3.575,0.0298,339.5,9769,-12.46,-12.56,44.78,17.7,-42.7,-52.86,10.16,31.93,0.1134,342.8,1.102e+04,-18.99,-13,55.6,23.02,-54.31,-55.13,0.8217,90.59,0.1079,346.9,1.249e+04,-20.04,-13.91,55.24,24.39,5774,1.144,1.584,1.862,1.872,1.879,0.9702,0.4402,0.2785,0.01697,1.879,47.73,70.39,84.77,56.01,46.56,62.79,39.47,7.983,19.94,19.47,38.98,321.3,601,36.87,9.914,1.499,4953,567.9,6641,458,8089,378.2,9497,311.6,4276,1448,5.715,5.711,6.602,7.834,6.133,5.776,34.7,42.65,24.88,17.77,3349,-9.273,952.2,619.5,23.44,946.3,674.1,143.8,1.453e+04,-67.26,188.9,897,0.2417,3831,-1.057,953.2,610.1,23.88,953,612.3,137.5,1.48e+04,-68.72,230.4,992,0.27,5393,0,979,374.4,25.96,979,374.6,123,1.546e+04,-71.59,364.3,1277,0.3574,1005,301.1,29.75,-6.772,41.47,-6.142,40.84,2.103,4343,953.7,606.3,29.73,0.3268,630.4,787,18.55,10.85,54.05,141.2,-11.54,8.216,125.4,14.17,-13.86,7.802,119.4,15.91,-9.218,8.63,133.1,12.63,-6.593,6.346,133.9,9.151,-7.459,2.875,111.1,7.994,-4.625,4.634,135.1,6.547,-8.974,-3.201,70.37,9.528,14.45,SE,-13.92,6.074,113.6,15.19,-11.66,7.866,124,14.06,-8.162,6.301,127.7,10.31,9.97,6.427,0.4961,8.091,10.02,23.85,0.7725,-12.1,-7.737,-4.228,20.34,-12.17,18.3,-0.2914,0.4381,1002,977.6,0,-0,0.4185,175.4
2002-08-17,2002,8,17,229,12,,128,9.2,10,9.894,1021,27.8,27.7,99.42,23.49,368.3,27.72,-2.525,1.458,120,2.916,27.18,26.31,0.8672,95.02,22.05,365.5,188.4,-12.01,10.06,130,15.66,21.98,19.81,2.179,87.45,15.92,348.9,875,-11.18,12.9,139.1,17.07,17.61,15.9,1.708,89.72,13.5,345.1,1607,-7.979,13.64,149.7,15.81,9.599,2.488,7.111,61.18,6.563,333.8,3246,-5.053,-0.4634,84.76,5.074,-7.127,-35.27,28.15,8.59,0.3838,325.7,5953,-3.783,-3.703,45.62,5.294,-18.48,-32.69,14.21,27.64,0.6157,333.1,7659,-8.958,-0.1207,89.23,8.959,-31.9,-61.9,30,3.477,0.03071,340.3,9749,-17.72,-3.099,80.08,17.99,-43.3,-70.06,26.76,3.632,0.01208,341.5,1.101e+04,-16.63,-16.04,46.03,23.1,-54.9,-71.35,16.45,11.31,0.01254,345.6,1.247e+04,-33.46,-15.53,65.1,36.89,5765,1.196,1.72,1.939,1.955,1.967,1.007,0.5239,0.2188,0.02844,1.967,49.96,79.31,91.57,67.05,47.84,60.74,33.43,14.92,20.15,19.62,36.97,321.1,601,47.25,19.37,1.597,4937,568.5,6506,465.3,7845,390,9539,308.9,4236,1338,5.69,6.178,6.356,6.387,5.599,6.145,33.52,47.76,24.74,23.03,6315,-0.8245,1020,12.99,27.68,1002,171.2,122.9,1.543e+04,-70.39,443,1538,0.4138,4207,-0.6009,963.3,516.5,24.22,963,519.4,135.9,1.483e+04,-69.41,253.5,1132,0.294,6472,-0.07185,1012,78.62,27.55,1008,112.9,121.5,1.55e+04,-70.68,457.3,1566,0.4206,1015,300.6,29.2,-7.804,41.33,-10.34,43.86,-2.423,4420,963.1,518.9,29.22,1.418,924.7,673,18.23,9.573,49.95,198.8,-8.797,8.078,132.6,11.94,-10.89,12.58,139.1,16.64,-6.703,3.581,118.1,7.6,-4.949,0.9183,100.5,5.033,-7.091,-0.2321,88.13,7.095,-3.633,-1.079,73.46,3.79,-10.84,-2.245,78.3,11.07,12.58,SE,-11.51,10.68,132.9,15.7,-8.686,8.087,133,11.87,-6.28,3.493,119.1,7.186,13.89,4.023,5.837,8.274,17.85,38.74,5.312,-19.06,-3.519,6.502,10.51,-45.13,11.31,-1.187,0.2973,648.4,1.263e+04,0,-0,0.6459,227.7
